,Rank,Company,City,Country,Industry,Employees,Revenue in M,Emp Growth %
40,41,Intenseye,New York City,USA,Technology,124,17.4,28.0
41,42,Zip,San Francisco,USA,Finance,524,86.5,15.0
42,43,Unlearn.AI,San Francisco,USA,Technology,92,12.9,24.0
43,44,Vestwell,New York City,USA,Finance,394,65.0,26.0
44,45,Upwind,Tel Aviv,Israel,Technology,113,23.1,248.0
45,46,MadHive,New York City,USA,Technology,279,48.0,17.0
46,47,Lambda,San Francisco,USA,Technology,332,168.7,51.0
47,48,EmployerDirect ...,Dallas,USA,Healthcare,306,104.9,38.0
48,49,Apkudo,Baltimore,USA,Technology,211,79.4,23.0
49,50,Skydio,Silicon Valley,USA,Aviation,675,210.9,21.0
50,51,EvenUp,San Francisco,USA,Legal,316,56.2,145.0
51,52,Monument,London,United Kingdom,Finance,99,20.8,11.0
52,53,1KOMMA5Â°,Hamburg,Germany,Energy,436,600.0,163.0
53,54,QI Tech,Sao Paulo,Brazil,Finance,142,16.0,78.0
54,55,Linear App,San Francisco,USA,Technology,82,11.5,77.0
55,56,UVEye,New York City,USA,Technology,218,47.8,18.0
56,57,GrubMarket,San Francisco,USA,Technology,149,22.4,9.0
57,58,MangoBoost,Seattle,USA,Technology,61,7.4,66.0
58,59,Volt,Amsterdam,Netherlands,Finance,245,34.2,62.0
59,60,AI 21,Tel Aviv,Israel,Technology,280,42.1,47.0
60,61,Liquid Death Mo...,Los Angeles,USA,Food,323,110.8,32.0
61,62,Bending Spoons,Milan,USA,Technology,466,85.8,15.0
62,63,Enable,San Francisco,Canada,Technology,763,158.2,35.0
63,64,Tome,San Francisco,USA,Technology,85,11.9,50.0
64,65,Helsing,Munich,Germany,Technology,249,37.5,33.0
65,66,Captions,New York City,USA,Technology,74,9.0,43.0
66,67,Quantexa,London,United Kingdom,Finance,738,137.2,14.0
67,68,Keyfactor,Cleveland,USA,Technology,457,84.2,7.0
68,69,Monad Labs,New York City,USA,Technology,35,4.3,57.0
69,70,Raspberry Pi,Cambridge,United Kingdom,Technology,137,19.2,35.0
70,71,SHIFTUP,Seocho,South Korea,Gaming,60,10.5,19.0
71,72,Castore,Manchester,United Kingdom,Consumer Goods,445,128.9,25.0
72,73,Airspace Intell...,Silicon Valley,USA,Aviation,92,22.6,31.0
73,74,Axios HQ,Arlington,USA,Technology,144,21.7,30.0
74,75,MNT-Halan,Giza,Egypt,Finance,340,56.1,40.0
75,76,ZUM,Silicon Valley,USA,Technology,276,43.0,47.0
76,77,BioCatch,Tel Aviv,Israel,Technology,339,87.8,34.0
77,78,Wirepas,Tampere,Finland,Technology,87,30.4,12.0
78,79,Climatebase,San Francisco,USA,Technology,500,90.6,1045.0
79,80,Zoom Drain,Philadelphia,USA,Consumer Goods,133,33.4,26.0
80,81,Airalo,Singapore,Singapore,Technology,195,68.1,66.0
81,82,PhotoRoom,Paris,France,Technology,277,43.2,252.0
82,83,Thunes,Singapore,Singapore,Finance,376,62.1,19.0
83,84,Sei,San Francisco,USA,Finance,102,13.3,49.0
84,85,Watershed,San Francisco,USA,Technology,431,87.6,56.0
85,86,Gradiant Corpor...,Boston,USA,Environment,342,91.2,4.0
86,87,MapBox,San Francisco,USA,Technology,736,147.3,12.0
87,88,Silverfort,Tel Aviv,Israel,Technology,318,82.4,41.0
88,89,Nomba,Lagos,Nigeria,Finance,372,61.4,10.0
89,90,TechMet Ltd,Dublin,Ireland,Energy,41,0.0,12.0
90,91,Meter,San Francisco,USA,Technology,82,24.6,34.0
91,92,Guesty,Hillsborough,USA,Real Estate,621,110.4,11.0
92,93,Mechanical Orch...,San Francisco,USA,Technology,82,11.5,144.0
93,94,BigID,New York City,USA,Technology,614,159.1,9.0
94,95,Kindbody,New York City,USA,Healthcare,675,120.0,8.0
95,96,Flashbots,Grand Cayman,Cayman Islands,Technology,29,3.5,21.0
96,97,Credgenics,Noida,India,Finance,507,67.6,22.0
97,98,Envisics,Milton Keynes,United Kingdom,Technology,31,33.0,7.0
98,99,Kin Insurance,Chicago,USA,Finance,602,99.4,17.0
99,100,Pigment,Paris,France,Technology,420,77.3,74.0
100,101,XREAL,Beijing,China,Technology,143,19.5,11.0
101,102,HashKey Group,Connaught Place,Hong Kong,Finance,174,24.3,5.0
102,103,Luma AI,San Francisco,USA,Technology,44,5.4,163.0
103,104,NEXTracker,East Bay,USA,Environment,963,289.2,37.0
104,105,Scout Motors,Detroit,USA,Automotive,387,159.6,674.0
105,106,Form Energy,Boston,USA,Environment,627,167.2,37.0
106,107,Cato Networks,Tel Aviv,Israel,Technology,938,273.6,30.0
107,108,Clear Street,New York City,USA,Finance,394,65.0,17.0
108,109,finmid,Berlin,Germany,Finance,105,13.7,61.0
109,110,HawkEye 360,Washington DC,USA,Technology,194,29.2,19.0
110,111,Recurrent Energ...,East Bay,USA,Environment,581,155.0,110.0
111,112,Dtex Systems,Silicon Valley,USA,Technology,138,20.0,38.0
112,113,Greenbrook TMS ...,Washington DC,USA,Healthcare,377,127.2,6.0
113,114,unstructured.io,San Francisco,USA,Technology,55,7.7,174.0
114,115,WORK Personnel ...,San Francisco,USA,Human Resources,92,18.5,7.0
115,116,Mitiga,Tel Aviv,Israel,Technology,87,17.7,17.0
116,117,Rebellions,Seoul,South Korea,Technology,121,8.5,94.0
117,118,Nil Foundation,Limassol,Cyprus,Technology,41,3.6,37.0
118,119,ZeroAvia,Hollister,USA,Aviation,302,94.4,12.0
119,120,Wasabi Technolo...,Boston,USA,Technology,417,38.5,28.0
120,121,Hume AI,New York City,USA,Research,36,8.5,44.0
121,122,Cart.com,Austin,USA,Technology,525,93.3,1.0
122,123,tinyeinstein,Toronto,Canada,Technology,19,1.6,20.0
123,124,tinyEmail,Toronto,Canada,Technology,19,1.6,20.0
124,125,OP3N,Los Angeles,USA,Technology,36,3.8,10.0
125,126,Our Next Energy,Detroit,USA,Technology,314,97.7,1.0
126,127,Pennylane,Paris,France,Finance,471,97.5,16.0
127,128,ConsenSys,New York City,USA,Finance,60,6.8,2.0
128,129,Veza,San Francisco,USA,Technology,202,44.3,27.0
129,130,Uzum,Tashkent,Uzbekistan,Technology,652,115.9,77.0
130,131,Group14 Technol...,Seattle,USA,Chemicals,204,39.2,87.0
131,132,The Browser Com...,New York City,USA,Technology,76,11.0,29.0
132,133,Distributed Sol...,Schenectady,USA,Environment,309,82.4,32.0
133,134,The Feinstein I...,Manhasset,USA,Research,388,49.5,3.0
134,135,Eastern Union,Howell,USA,Real Estate,222,35.8,3.0
135,136,Anrok,San Francisco,USA,Technology,55,7.7,58.0
136,137,Crusoe Energy S...,Denver,USA,Energy,360,112.0,27.0
137,138,Puttshack,London,United Kingdom,Hospitality,611,194.0,33.0
138,139,BaseTen,San Francisco,USA,Technology,32,3.5,36.0
139,140,Razor Group,Berlin,Germany,eCommerce,575,453.0,1.0
140,141,FalconX,Silicon Valley,USA,Finance,331,54.6,22.0
141,142,Nucor Steel Ber...,Charlotte,USA,Mining,212,31400.0,2.0
142,143,Inszone Insuran...,Rancho Cordova,USA,Finance,332,91.3,21.0
143,144,Private Client ...,Berkeley Heights,USA,Finance,427,117.4,661.0
144,145,Redaptive,San Francisco,USA,Energy,350,0.0,20.0
145,146,Xanadu,Toronto,Canada,Technology,219,94.2,25.0
146,147,Hotel Deco Omah...,Omaha,USA,Hospitality,341,108.3,624.0
147,148,PCF Insurance S...,Salt Lake City,USA,Finance,460,126.5,8.0
148,149,Develop for Goo...,San Francisco,USA,Technology,140,22.3,611.0
149,150,Carbyne,Tel Aviv,USA,Technology,190,28.6,12.0
150,151,The Foundry,London,United Kingdom,Technology,409,72.8,14.0
151,152,Celestial AI,Silicon Valley,USA,Technology,100,14.0,32.0
152,153,POWER Sverige,Stockholm,Sweden,Technology,382,0.0,607.0
153,154,Aptos,Silicon Valley,USA,Finance,280,39.1,31.0
154,155,Locus Robotics,Boston,USA,Industrial,478,214.3,3.0
155,156,Drata,San Diego,USA,Technology,610,158.0,31.0
156,157,Divergent 3D,Los Angeles,USA,Technology,286,52.3,21.0
157,158,Origis Energy,Miami,USA,Environment,210,47.4,20.0
158,159,NYMBUS,Jacksonville,USA,Finance,267,37.3,5.0
159,160,Alchemy,San Francisco,USA,Finance,438,72.3,28.0
161,162,Epique Realty,Austin,USA,Real Estate,558,104.6,635.0
162,163,Bechtle PLM,Berlin,Germany,Technology,348,69.6,582.0
163,164,Dark Matter Tec...,Jacksonville,USA,Technology,545,109.0,622.0
164,165,Monte Carlo,San Francisco,USA,Technology,395,69.2,19.0
165,166,Monroe Capital,Chicago,USA,Finance,245,24.7,4.0
166,167,Arcadia,Washington DC,USA,Environment,719,215.9,0.0
167,168,MPOWER Financin...,Washington DC,USA,Finance,337,55.6,30.0
168,169,Vanta,San Francisco,USA,Technology,546,100.5,33.0
169,170,Traba,Miami,USA,Technology,119,16.7,135.0
170,171,Material Securi...,Silicon Valley,USA,Technology,130,18.9,80.0
171,172,Antithesis,Washington DC,USA,Technology,54,6.6,19.0
172,173,Helm.ai,Silicon Valley,USA,Technology,95,13.3,48.0
174,175,Fireblocks,New York City,USA,Finance,721,108.3,18.0
175,176,Stability AI,London,United Kingdom,Technology,221,33.3,45.0
176,177,CAIS,New York City,USA,Finance,436,72.0,12.0
177,178,Iteris,Orange County,USA,Technology,641,42.0,3.0
178,179,Abridge,Pittsburgh,USA,Healthcare,89,12.5,145.0
179,180,Jobs For The Fu...,Boston,USA,Education,648,148.1,14.0
180,181,Coalition,San Francisco,USA,Finance,684,112.9,13.0
181,182,Transcarent,San Francisco,USA,Healthcare,375,66.7,30.0
182,183,Tarana Wireless,Silicon Valley,USA,Technology,465,206.7,10.0
183,184,Installed Build...,Columbus,USA,Construction,492,1900.0,3.0
184,185,Astera Labs,Silicon Valley,USA,Technology,294,86.9,36.0
185,186,ICON,Austin,USA,Technology,547,118.1,22.0
186,187,SingleStore,San Francisco,USA,Technology,512,91.0,5.0
187,188,Aleo,Reno,USA,Technology,125,17.5,40.0
188,189,Payhawk,London,United Kingdom,Finance,338,55.8,25.0
189,190,Fantasy Springs...,Indio,USA,Entertainment,550,15.0,1.0
190,191,Anyword,New York City,USA,Marketing,247,66.4,434.0
191,192,Axonius,New York City,USA,Technology,621,160.9,31.0
192,193,BlueVoyant,New York City,USA,Technology,650,168.4,2.0
193,194,Unit,San Francisco,USA,Finance,249,34.8,22.0
194,195,BlackRifle Co,Dallas,USA,Advertising,316,0.0,508.0
195,196,The Boring Comp...,Los Angeles,USA,Transportation,425,177.0,29.0
197,198,Swiftly,San Francisco,USA,Technology,196,33.7,15.0
198,199,REGENT Craft,Boston,USA,Maritime,187,54.5,72.0
199,200,LiveGood Inc. U...,Jupiter,USA,Retail,492,0.0,523.0
200,201,StorageMart,New York City,USA,Real Estate,333,57.6,7.0
201,202,Magic Eden,Silicon Valley,USA,Finance,155,21.7,9.0
202,203,Sentry,San Francisco,USA,Technology,401,69.5,20.0
203,204,prezent.ai,Silicon Valley,USA,Technology,188,29.3,61.0
204,205,Pano,San Francisco,USA,Technology,100,14.0,58.0
206,207,EvolutionIQ,New York City,USA,Technology,162,24.4,56.0
207,208,WASTE PRO USA,Wekiwa Springs,USA,Utilities,68,13.0,27.0
208,209,Microvast,Houston,USA,Technology,272,225.0,40.0
209,210,Dusty Robotics,Silicon Valley,USA,Construction,121,29.0,59.0
210,211,Weka.IO,Silicon Valley,USA,Technology,405,72.0,16.0
211,212,M Culinary Conc...,Phoenix,USA,Events,166,33.6,22.0
212,213,Flywheel.io,Minneapolis,USA,Technology,181,27.2,18.0
213,214,Second Front Sy...,Washington DC,USA,Defense,145,30.5,25.0
214,215,May Mobility,Detroit,USA,Automotive,357,149.6,4.0
215,216,Sayari Labs,Washington DC,USA,Technology,194,30.2,17.0
216,217,Jetti Resources,Boulder,USA,Mining,54,11.5,13.0
217,218,Stenn,London,United Kingdom,Finance,274,61.9,44.0
218,219,Claroty,New York City,USA,Technology,559,144.8,52.0
219,220,Main home,Boston,USA,Environment,62,11.7,37.0
220,221,Fabric,Seattle,USA,Technology,525,93.3,19.0
221,222,Fleet Device Ma...,San Francisco,USA,Technology,60,10.6,36.0
222,223,Whatnot,Los Angeles,USA,eCommerce,991,39.7,34.0
223,224,Bank Novo,New York City,USA,Finance,437,68.8,3.0
225,226,Clayton Dubilie...,New York City,USA,Finance,303,80.8,20.0
226,227,Circus Circus L...,Las Vegas,USA,Hospitality,266,65.9,23.0
227,228,Front Office Sp...,New York City,USA,Media,279,62.9,443.0
228,229,CommerceIQ,Silicon Valley,USA,Technology,579,104.9,25.0
229,230,St. Croix Hospi...,Minneapolis,USA,Healthcare,839,317.1,13.0
230,231,Hayden AI,East Bay,USA,Technology,123,17.2,29.0
231,232,HealthSnap,Miami,USA,Technology,126,17.6,139.0
232,233,Tally Technolog...,San Francisco,USA,Finance,269,37.6,51.0
233,234,Brightline Trai...,Miami,USA,Transportation,468,191.9,27.0
234,235,Cymulate,Tel Aviv,Israel,Technology,240,32.3,7.0
235,236,Sourcepass,New York City,USA,Technology,359,62.8,33.0
236,237,Zilch,Victoria,United Kingdom,Finance,281,39.3,17.0
237,238,Abnormal Securi...,San Francisco,USA,Technology,693,179.5,22.0
238,239,Clearlake Capit...,Los Angeles,USA,Finance,131,27.0,9.0
239,240,Cresta,San Francisco,USA,Technology,255,38.4,25.0
240,241,Rio All-Suite H...,Las Vegas,USA,Entertainment,285,8400.0,42.0
241,242,AppOmni,San Francisco,USA,Technology,229,50.2,27.0
242,243,Atlan,New York City,USA,Technology,330,60.8,25.0
243,244,MAI Capital Man...,Cleveland,USA,Finance,377,95.2,6.0
244,245,Balance,San Francisco,USA,Finance,108,14.0,10.0
245,246,Leeward Renewab...,Dallas,USA,Environment,394,103.4,23.0
246,247,Cirkul,Orlando,USA,Food,495,167.1,71.0
247,248,Join ZOE,London,United Kingdom,Technology,529,95.9,57.0
248,249,Optimism,New York City,USA,Finance,111,8.1,36.0
249,250,Morongo Casino ...,Cabazon,USA,Entertainment,922,35.0,4.0
250,251,AiDash,San Francisco,USA,Technology,381,67.7,6.0
251,252,Perpetua Resour...,Donnelly,USA,Mining,66,14.6,4.0
252,253,Rokt,New York City,USA,Technology,612,108.8,7.0
253,254,MoEngage,San Francisco,USA,Technology,820,164.2,0.0
254,255,DataBank,Dallas,USA,Technology,732,151.8,9.0
255,256,0x,San Francisco,USA,Finance,253,35.4,28.0
256,257,Mysten Labs,San Francisco,USA,Finance,220,30.7,28.0
257,258,Phantom Wallet,San Francisco,USA,Finance,197,27.5,27.0
258,259,Nalu Medical,San Diego,USA,Medical,235,59.0,24.0
259,260,SiMa.ai,Silicon Valley,USA,Technology,187,29.1,22.0
260,261,yulife,London,United Kingdom,Finance,327,91.4,7.0
261,262,KAFENE,New York City,USA,Finance,128,26.9,22.0
262,263,Retool,San Francisco,USA,Technology,383,68.1,5.0
263,264,WK Kellogg Co,Battle Creek,USA,Food,960,362.9,685.0
264,265,Boston Metal,Boston,USA,Mining,236,62.2,77.0
265,266,Teal,New York City,USA,Technology,211,32.5,306.0
266,267,Convergint Tech...,Albany,USA,Security,41,493.3,117.0
267,268,Armorcode,San Francisco,USA,Technology,148,23.6,73.0
268,269,Shenandoah Grow...,Harrisonburg,USA,Farming,141,15.0,1.0
269,270,Cribl,San Francisco,USA,Technology,744,148.9,33.0
270,271,SK Capital Part...,New York City,USA,Finance,104,13.2,13.0
272,273,SageWest Health...,Lander,USA,Healthcare,134,36.2,13.0
274,275,Antora Energy,East Bay,USA,Environment,112,23.5,96.0
275,276,NEXAMP,Boston,USA,Environment,543,102.7,14.0
276,277,Infleqtion,Boulder,USA,Technology,36,4.6,84.0
277,278,Anyscale,San Francisco,USA,Technology,340,60.5,195.0
278,279,Weee!,Silicon Valley,USA,Technology,733,406.0,16.0
279,280,LanzaTech,Chicago,USA,Environment,435,116.0,8.0
280,281,Caesars Enterta...,Winchester,USA,Hospitality,41,8400.0,129.0
281,282,Kate Farms,Santa Barbara,USA,Food,254,73.7,3.0
284,285,Gravie,Minneapolis,USA,Healthcare,424,75.4,47.0
285,286,Doodles,Vancouver,Canada,Finance,76,9.9,29.0
286,287,ClassDojo,San Francisco,USA,Education,323,57.4,14.0
287,288,Capital On Tap,London,United Kingdom,Finance,563,93.0,16.0
288,289,Tailscale,Toronto,Canada,Technology,142,22.1,55.0
289,290,Atom bank,Raleigh Durham,United Kingdom,Finance,526,86.8,14.0
290,291,Nationwide Dron...,Lafayette,USA,Technology,64,8.4,55.0
291,292,EdgeConneX,Washington DC,USA,Technology,353,143.4,9.0
292,293,Papa John\'s,Louisville,USA,Food,27,2000.0,30.0
293,294,Capital Rx,New York City,USA,Healthcare,521,178.7,24.0
294,295,Seven Eleven Fo...,Irving,USA,Environment,584,153.3,24.0
295,296,Xage Security,Silicon Valley,USA,Technology,118,24.1,49.0
296,297,Ironclad,San Francisco,USA,Legal,601,102.9,2.0
297,298,Beta Technologi...,South Burlington,USA,Aviation,863,297.2,32.0
298,299,CareBridge,Nashville,USA,Healthcare,401,135.3,21.0
301,302,Hydrosat,Washington DC,USA,Food,64,9.8,16.0
302,303,Ara Partners,Houston,USA,Finance,94,21.3,30.0
303,304,Eikon Therapeut...,East Bay,USA,Technology,365,78.8,28.0
305,306,RED 6,Orlando,USA,Defense,109,33.6,28.0
306,307,Cortex,San Francisco,USA,Technology,107,15.0,127.0
307,308,Fervo,Houston,USA,Environment,109,22.9,67.0
309,310,Aeroseal,Dayton,USA,Engineering,221,24.3,10.0
310,311,Jasper,Austin,USA,Technology,794,159.0,76.0
314,315,Subway Franchis...,Milford,USA,Food,545,119.2,36.0
315,316,Ampla,New York City,USA,Finance,128,26.9,6.0
316,317,Celestia Labs,Vaduz,Liechtenstein,Finance,64,7.2,35.0
317,318,Lendable,London,United Kingdom,Finance,368,60.8,46.0
318,319,TRM Labs,San Francisco,USA,Finance,332,54.8,17.0
319,320,Bobbie,San Francisco,USA,Food,259,76.9,34.0
320,321,Kiavi,San Francisco,USA,Finance,470,123.4,3.0
321,322,Aira,Stockholm,Sweden,Services,399,0.0,369.0
322,323,Kick,Melbourne,Australia,Entertainment,461,118.1,387.0
323,324,Intersect Power,Portland,USA,Environment,237,53.5,26.0
324,325,Commonwealth Fu...,Boston,USA,Research,667,86.4,35.0
326,327,Traceable AI,San Francisco,USA,Technology,214,36.8,24.0
327,328,Wonder,Los Angeles,USA,Food,879,339.4,7.0
328,329,DRONAMICS,London,United Kingdom,Aviation,153,41.4,22.0
329,330,Honeycomb.io,San Francisco,USA,Technology,229,35.7,16.0
330,331,Cornish Lithium...,Penryn,United Kingdom,Mining,81,19.8,18.0
331,332,Oxford Quantum ...,Reading,United Kingdom,Technology,99,14.4,19.0
332,333,ZeroEyes,Philadelphia,USA,Technology,150,23.4,18.0
333,334,Redwood Materia...,Carson City,USA,Environment,646,172.3,24.0
334,335,Streamlit,San Francisco,USA,Technology,90,12.6,87.0
335,336,CAST.AI,Miami,USA,Technology,180,28.1,101.0
336,337,Enfinity Global,Madrid,Spain,Environment,313,82.2,28.0
337,338,Augustinus Bade...,London,United Kingdom,Beauty,174,15.0,16.0
338,339,Lumu Technologi...,Miami,USA,Technology,139,28.4,15.0
339,340,Jetty,New York City,USA,Finance,153,21.4,11.0
341,342,Hashflow,Los Angeles,USA,Finance,27,2.8,37.0
342,343,Plum Fintech,London,United Kingdom,Finance,257,36.8,14.0
343,344,Ramp Network,London,United Kingdom,Finance,258,36.1,13.0
345,346,Insigneo Financ...,Miami,USA,Finance,464,121.8,10.0
346,347,Zluri,San Franscisco,USA,Technology,282,44.0,98.0
347,348,Gorgias,San Francisco,USA,Technology,384,70.7,22.0
348,349,Dura Software,San Antonio,USA,Technology,70,8.8,68.0
349,350,Chainguard,Seattle,USA,Technology,137,19.9,94.0
350,351,Alto Neuroscien...,Silicon Valley,USA,Technology,71,8.9,10.0
351,352,Kumo.AI,San Francisco,USA,Technology,57,6.9,29.0
352,353,Goalsetter,New York City,USA,Technology,78,12.5,7.0
354,355,Bluewave Techno...,San Clemente,USA,Technology,155,18.6,150.0
355,356,Battery Storage,East Bay,USA,Finance,106,13.8,36.0
356,357,GameOn,Vancouver,Canada,Entertainment,74,13.7,5.0
357,358,Skyports,London,United Kingdom,Aviation,63,13.9,4.0
358,359,Crisp Data Plat...,New York City,USA,Technology,163,25.1,34.0
359,360,Pulley,San Francisco,USA,Technology,81,11.7,4.0
361,362,CrowdProperty,Birmingham,United Kingdom,Real Estate,61,8.0,4.0
362,363,Jurny,Los Angeles,USA,Hospitality,62,14.2,4.0
363,364,EnergyX,Austin,USA,Environment,94,19.7,32.0
364,365,Observe,San Francisco,USA,Technology,211,33.7,32.0
365,366,LanzaJet,Chicago,USA,Environment,115,24.1,90.0
366,367,Kamar Pelajar,Stockholm,Sweden,Travel,467,0.0,358.0
367,368,FundGuard,New York City,USA,Finance,120,15.6,30.0
368,369,Patriot Growth ...,Philadelphia,USA,Finance,193,45.6,16.0
369,370,Electric Era,Seattle,USA,Engineering,49,3.9,105.0
370,371,Elitch Gardens ...,Denver,USA,Entertainment,358,91.7,11.0
371,372,Snowden Lane Pa...,New York City,USA,Finance,162,37.4,13.0
372,373,Lilac Solutions,East Bay,USA,Mining,261,68.7,28.0
373,374,BlocPower,New York City,USA,Environment,168,37.9,26.0
374,375,Headfone,Bangalore,India,Technology,226,18.0,325.0
375,376,Lolly.com,New York City,USA,Advertising,349,0.0,336.0
376,377,Moyyn,Berlin,Germany,Technology,89,12.5,332.0
377,378,ZEDEDA,Silicon Valley,USA,Technology,120,16.8,23.0
378,379,GrayMatter Robo...,Los Angeles,USA,Technology,77,11.2,80.0
381,382,Seminole Casino...,Immokalee,USA,Entertainment,330,15.0,5.0
382,383,Kodiak Robotics,Silicon Valley,USA,Transportation,206,72.6,8.0
384,385,TestFit,Dallas,USA,Design,92,22.4,161.0
386,387,Longroad Energy...,Boston,USA,Environment,193,44.6,17.0
387,388,ALORICA AT HOME,Austin,USA,Services,743,0.0,29.0
388,389,Alorica,Orange County,USA,Services,681,148.8,4.0
389,390,Terran Orbital ...,Los Angeles,USA,Aviation,428,15.0,27.0
390,391,Amogy,New York City,USA,Environment,246,56.8,73.0
391,392,Synchron,Silicon Valley,USA,Medical,160,40.2,14.0
394,395,Veralto,Boston,USA,Manufacturing,566,0.0,349.0
395,396,SponsorUnited,New York City,USA,Technology,495,100.6,9.0
396,397,Steves and Sons,San Antonio,USA,Wholesale,342,15.0,8.0
397,398,Syzygy Plasmoni...,Houston,USA,Chemicals,112,7.5,11.0
398,399,Bz Consultant,Ghaziabad,India,Human Resources,559,83.8,346.0
399,400,BLEND360,Columbia,USA,Marketing,569,177.8,4.0
400,401,Jar,Bangalore,India,Technology,545,50.2,89.0
401,402,Sana Labs,Stockholm,Sweden,Technology,200,31.2,51.0
402,403,Kyte,San Francisco,USA,Transportation,196,69.1,9.0
403,404,Cerby,San Francisco,USA,Technology,105,21.4,64.0
404,405,ev.energy,London,United Kingdom,Utilities,166,40.2,64.0
406,407,esVolta,Orange County,USA,Utilities,91,20.0,89.0
407,408,AandZ Pharmaceu...,Hauppauge,USA,Pharmaceuticals,563,113.2,339.0
408,409,BRIDGE Housing ...,San Francisco,USA,Real Estate,336,63.0,14.0
409,410,Novva,Salt Lake City,USA,Technology,69,9.0,128.0
410,411,Mujin Corp.,Atlanta,USA,Industrial,73,23.2,87.0
411,412,Colossyan,Philadelphia,USA,Technology,83,11.6,144.0
412,413,Koya Medical,East Bay,USA,Medical,112,28.1,59.0
413,414,PosiGen,Jefferson,USA,Environment,471,125.6,11.0
414,415,Buyers Edge Pla...,Boston,USA,Hospitality,447,144.2,25.0
416,417,Generate Capita...,San Francisco,USA,Energy,370,58.8,10.0
417,418,TileDB,Boston,USA,Technology,78,11.3,56.0
418,419,Mullen Technolo...,Orange County,USA,Healthcare,182,28.0,42.0
419,420,Thunder Valley ...,Lincoln,USA,Entertainment,984,75.0,9.0
420,421,3STEP Sports,Boston,USA,Sports,339,67.8,9.0
421,422,Spotter,Los Angeles,USA,Technology,242,37.7,41.0
422,423,Doceree,New York City,USA,Marketing,182,48.9,41.0
424,425,Tech-24,Greenville,USA,Supplies,362,35.0,7.0
425,426,DT Infrastructu...,Milton,Australia,Construction,875,355.3,430.0
426,427,Acceldata,Silicon Valley,USA,Technology,266,40.0,24.0
427,428,Trullion,New York City,USA,Technology,86,12.5,36.0
428,429,Monogram Health,Nashville,USA,Healthcare,561,192.4,14.0
429,430,Daybreak Health,San Francisco,USA,Healthcare,146,43.4,51.0
430,431,Arteria AI,Toronto,Canada,Finance,84,10.9,51.0
432,433,YieldStreet,New York City,USA,Finance,361,59.6,3.0
433,434,AssemblyAI,San Francisco,USA,Technology,124,17.4,49.0
434,435,Sunbit,Los Angeles,USA,Finance,399,65.9,2.0
435,436,Everstream Anal...,San Diego,USA,Logistics,239,80.2,21.0
436,437,DoodyCalls,Charlottesville,USA,Environment,121,19.7,6.0
437,438,Span.IO,San Francisco,USA,Environment,412,109.9,15.0
